Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,102.685623,105.821060,101.298798,104.434235,103.266693,12972036
2015-06-01,104.675423,105.519577,103.258446,104.042305,102.879150,3910346
2015-06-02,104.554825,105.097504,102.565033,103.982010,102.819534,5346093
2015-06-03,104.012154,106.424034,101.600281,105.640175,104.459152,10263238
2015-06-04,105.519577,107.991753,104.313637,104.916611,103.743683,6898017
2015-06-05,105.459282,108.232941,104.916611,107.810860,106.605576,10378428
2015-06-08,107.931458,108.775612,105.338684,106.665222,105.472748,5627733
2015-06-09,106.122543,107.328484,104.675423,106.936554,105.741043,3909225
2015-06-10,106.303436,107.931458,105.218094,105.821060,104.638023,6826158
2015-06-11,106.725517,106.725517,100.213448,100.997307,99.868195,12166575
2015-06-12,100.092857,103.740822,99.489891,102.776070,101.627075,7482522
2015-06-15,103.167999,106.062248,101.962059,105.851212,104.667839,5449392
2015-06-16,105.851212,106.032104,100.545082,101.570129,100.434616,7180800
2015-06-17,102.444435,103.499634,100.695824,102.776070,101.627075,7832516
2015-06-18,103.318741,105.519577,102.022362,104.976906,103.803307,5029401
2015-06-19,105.519577,106.725517,104.162895,105.821060,104.638023,6301035
2015-06-22,106.333588,106.544624,104.373940,105.640175,104.459152,3548930
2015-06-23,105.640175,105.971802,104.042305,105.459282,104.280289,4502390
2015-06-24,105.519577,107.268188,104.404083,105.157799,103.982178,4213556
2015-06-25,104.886459,106.062248,103.891563,104.615128,103.445572,8469428
2015-06-26,103.831268,105.218094,103.137848,103.891563,102.730095,4525456
2015-06-29,103.107704,103.529778,101.389236,102.595177,101.448204,5322593
2015-06-30,102.534882,106.574776,102.504730,106.212990,105.025566,6908527
2015-07-01,106.424034,108.685165,105.579872,107.871155,106.665199,4929876
2015-07-02,109.197685,110.765411,108.745461,110.132294,108.901054,6485656
2015-07-03,110.222733,111.066895,108.655014,109.257988,108.036522,3990241
2015-07-06,107.328484,109.438873,107.328484,109.046944,107.827843,4075554
2015-07-07,109.499176,110.041847,107.509377,109.137390,107.917282,6718064
2015-07-08,107.991753,109.619766,106.574776,108.534424,107.321053,4428885
2015-07-09,108.534424,110.041847,108.082199,108.443977,107.231613,4060127
2015-07-10,108.534424,108.775612,104.796013,105.459282,104.280289,9058521
2015-07-13,106.062248,106.424034,104.946754,105.489426,104.310097,7078101
2015-07-14,105.519577,106.363731,105.127647,105.911507,104.727455,2973565
2015-07-15,106.092400,107.690269,105.610023,106.514481,105.323685,5853761
2015-07-16,107.027000,108.534424,105.881355,108.052048,106.844063,6361195
2015-07-17,108.534424,110.343330,107.961601,109.378578,108.155769,6059633
2015-07-20,109.438873,111.488968,109.438873,111.006599,109.765587,5104365
2015-07-21,111.790459,112.453720,108.896202,109.830803,108.602936,7347263
2015-07-22,110.946297,112.152237,106.454178,107.931458,106.724831,13628453
2015-07-23,108.956497,109.137390,107.027000,107.328484,106.128593,5112061
2015-07-24,107.750565,108.413826,106.996849,107.780708,106.575760,3205398
2015-07-27,106.333588,106.906410,103.137848,103.680519,102.521408,4344352
2015-07-28,103.228294,104.916611,101.238495,101.901764,100.762543,6856204
2015-07-29,102.323845,103.318741,99.942116,102.474586,101.328957,6629907
2015-07-30,102.836365,104.253342,102.263542,102.836365,101.686691,6685746
2015-07-31,103.409187,105.097504,103.198151,104.524681,103.356133,4420381
2015-08-03,105.519577,105.519577,102.625328,102.987106,101.835747,4544508
2015-08-04,103.167999,103.499634,98.283951,98.947212,97.841019,12163434
2015-08-05,100.153152,100.967163,99.369293,99.972260,98.854614,5679718
2015-08-06,99.972260,102.474586,99.670776,101.539986,100.404808,6369982
2015-08-07,102.323845,103.047401,100.394341,100.665680,99.540276,5595440
2015-08-10,101.178200,101.298798,98.525139,98.826622,97.721771,13031628
2015-08-11,99.007515,100.032562,96.746376,97.017715,95.933098,4805963
2015-08-12,97.078011,98.223656,95.570587,97.469940,96.380264,5066348
2015-08-13,99.188400,99.942116,93.852127,94.786728,93.727051,6826773
2015-08-14,94.123466,98.464844,94.123466,97.228752,96.141769,7387334
2015-08-17,97.500092,98.736176,96.836823,98.072914,96.976494,6397058
2015-08-18,98.585434,98.736176,95.932373,96.444893,95.366676,4742654
2015-08-19,95.962517,97.198608,94.485245,96.806679,95.724419,8021689
2015-08-20,97.500092,97.500092,93.761681,94.696281,93.637611,6935228
2015-08-21,93.761681,93.912422,91.711586,91.952774,90.924782,5371269
2015-08-24,89.842384,90.927727,86.948135,88.636444,87.645523,7751434
2015-08-25,88.636444,92.616043,85.018631,91.048325,90.030441,8038217
2015-08-26,89.390160,93.761681,89.390160,91.379951,90.358360,4816610
2015-08-27,92.917526,93.219009,90.626244,91.560844,90.537231,8141451
2015-08-28,93.007973,93.761681,91.560844,92.827080,91.789314,5729050
2015-08-31,94.123466,94.635986,92.585892,93.972717,92.922142,7835168
2015-09-01,92.676338,93.460197,88.576149,90.083572,89.076469,5112687
2015-09-02,90.475502,93.731537,89.902679,93.158714,92.117241,6436098
2015-09-03,93.158714,93.460197,89.631348,90.083572,89.076469,5837382
2015-09-04,90.385056,90.867432,88.214371,89.902679,88.897606,4516573
2015-09-07,89.299713,89.540901,86.948135,87.370209,86.393440,3452646
2015-09-08,87.490807,88.937927,86.405457,87.943031,86.959862,2662065
2015-09-09,88.636444,93.610939,88.093773,89.902679,88.897606,10893151
2015-09-10,89.028374,90.445351,87.340065,89.782089,88.778358,5478387
2015-09-11,89.842384,90.867432,89.118820,89.782089,88.778358,2648102
2015-09-14,89.782089,90.324760,87.912880,88.877632,87.884010,3580485
2015-09-15,89.118820,89.420303,86.586349,87.098877,86.125145,4461239
2015-09-16,87.611397,89.239410,87.309914,88.154068,87.168541,5318206
2015-09-18,89.179115,89.993126,87.731995,88.787186,88.156372,8435516
2015-09-21,88.304810,88.937927,87.430504,87.943031,87.318214,3688234
2015-09-22,88.063622,88.666595,85.621597,86.586349,85.971169,6052577
2015-09-23,85.018631,86.767242,85.018631,85.410561,84.803734,3484202
2015-09-24,85.380409,85.862785,83.601654,83.963432,83.366890,5174496
2015-09-28,84.506111,87.611397,84.415665,86.103973,85.492218,5659182
2015-09-29,84.234772,85.983383,82.697205,84.234772,83.636299,8803910
2015-09-30,84.958336,90.656395,84.717148,90.143867,89.503410,16060629
2015-10-01,89.872536,92.736633,88.847488,90.445351,89.802750,11443130
2015-10-05,90.565948,93.460197,90.023277,92.736633,92.077759,7330821
2015-10-06,93.339607,95.992668,92.374855,95.661034,94.981377,7887385
2015-10-07,94.364655,96.625786,94.364655,95.872070,95.190918,8877172
2015-10-08,95.902222,96.294151,93.490349,94.605843,93.933685,4649409
2015-10-09,94.485245,96.113258,94.063164,95.238953,94.562294,3637309
2015-10-12,95.269104,95.962517,94.183762,95.178658,94.502434,2026727
2015-10-13,94.967621,95.208809,91.440254,92.043221,91.389267,3823962
2015-10-14,92.043221,92.646187,90.565948,90.957878,90.311638,3060182
2015-10-15,91.651291,92.555740,91.349808,91.892479,91.239601,3269292
2015-10-16,91.048325,91.892479,88.937927,90.686539,90.042229,6449382
2015-10-19,91.108620,92.013069,88.998230,91.410103,90.760651,4437148
2015-10-20,91.379951,92.254257,90.113716,91.379951,90.730713,3938432
2015-10-21,91.199066,92.555740,90.505646,91.590996,90.940262,4485391
2015-10-23,89.661491,90.596092,83.209724,84.686996,84.085312,31437459
2015-10-26,85.169373,86.134125,83.872993,85.350266,84.743866,9920066
2015-10-27,84.777443,86.345161,84.264923,85.018631,84.414589,9056422
2015-10-28,85.018631,85.892937,84.656853,85.320114,84.713928,5850846
2015-10-29,85.320114,85.892937,84.415665,85.320114,84.713928,14281363
2015-10-30,85.561302,85.802490,84.144325,84.415665,83.815910,7619973
2015-11-02,85.018631,85.320114,83.692101,84.777443,84.175117,6564390
2015-11-03,85.320114,85.320114,83.601654,83.993584,83.396828,9032779
2015-11-04,84.325218,85.561302,83.903137,85.078926,84.474457,6516555
2015-11-05,84.717148,84.958336,83.209724,83.872993,83.277092,5825048
2015-11-06,83.511208,84.988480,82.606758,83.993584,83.396828,7522454
2015-11-09,81.461113,82.516312,79.501465,81.250076,80.672813,11859045
2015-11-10,81.219925,81.400818,76.486618,78.416122,77.858994,13024626
2015-11-13,79.199982,79.411018,77.843300,78.416122,77.858994,6654625
2015-11-16,78.385971,79.561760,78.024193,78.627159,78.068527,4257130
2015-11-17,79.109535,79.893394,77.813148,78.958794,78.397804,4877280
2015-11-18,78.928642,81.883194,78.928642,81.370667,80.792542,11139290
2015-11-19,82.003784,82.395714,79.411018,80.436066,79.864586,4964311
2015-11-20,80.375771,83.631805,79.622063,82.094231,81.510963,5722303
2015-11-23,81.913338,84.415665,81.159630,83.993584,83.396828,8096626
2015-11-24,83.752396,85.289970,82.546455,84.566406,83.965576,7748122
2015-11-26,84.415665,90.294609,82.244972,88.545998,87.916893,32684062
2015-11-27,87.430504,88.334961,86.073830,86.827538,86.210648,9245904
2015-11-30,86.767242,86.767242,84.475960,85.259819,84.654060,9450986
2015-12-01,85.078926,87.551102,85.078926,85.621597,85.013275,8043338
2015-12-02,86.043678,86.134125,83.661949,84.475960,83.875771,7101938
2015-12-03,84.415665,85.199524,83.692101,84.536255,83.935638,5292489
2015-12-04,83.360466,84.114182,82.606758,83.631805,83.037621,5249810
2015-12-07,83.752396,84.295067,82.305267,82.697205,82.109657,2851987
2015-12-08,82.214828,83.450912,81.099335,81.642006,81.061958,4431371
2015-12-09,82.003784,82.003784,79.290428,80.677254,80.104057,3555428
2015-12-10,81.943489,81.943489,80.466217,81.129478,80.553070,3100432
2015-12-11,81.159630,81.551559,79.049240,79.471313,78.906685,2921082
2015-12-14,79.591911,81.642006,78.506569,81.340523,80.762611,4146824
2015-12-15,80.526512,81.370667,77.843300,79.531616,78.966560,6704266
2015-12-16,80.466217,81.943489,79.652206,81.370667,80.792542,6543115
2015-12-17,82.003784,82.003784,79.893394,80.647102,80.074120,6185724
2015-12-18,80.737549,81.702301,80.194878,81.400818,80.822479,6427628
2015-12-21,81.370667,83.812691,80.526512,83.330315,82.738266,4889063
2015-12-22,83.752396,84.928185,82.787643,84.023735,83.426765,9350576
2015-12-23,84.536255,84.867889,83.872993,84.234772,83.636299,3920088
2015-12-24,85.862785,85.862785,84.114182,85.139221,84.534325,3920803
2015-12-28,85.259819,85.380409,83.541359,84.295067,83.696167,4716464
2015-12-29,84.355362,85.561302,83.963432,84.807594,84.205055,5769931
2015-12-30,84.837738,85.501007,84.536255,85.048782,84.444527,2577263
2015-12-31,85.621597,87.400360,84.264923,86.616501,86.001106,7852109
2016-01-01,86.194420,87.098877,85.742195,86.345161,85.731697,1686813
2016-01-04,85.169373,85.862785,81.189781,81.762596,81.181686,4585633
2016-01-05,82.154526,83.209724,81.069183,81.611855,81.032021,3219017
2016-01-06,81.702301,83.209724,80.677254,81.099335,80.523140,6293905
2016-01-07,80.586807,81.551559,79.019089,80.436066,79.864586,5184476
2016-01-08,79.622063,80.797852,79.320572,80.255173,79.684975,3223348
2016-01-11,79.833099,79.923546,77.933746,78.265381,77.709320,4790746
2016-01-12,78.597008,78.898499,74.677711,75.883652,75.344513,5447366
2016-01-13,76.064545,76.818253,72.356285,73.019547,72.500755,6993170
2016-01-14,72.054794,73.441628,70.607674,71.934204,71.423126,10734317
2016-01-15,72.507027,73.501923,67.231049,67.984756,67.501740,7750880
2016-01-18,67.562675,68.406837,66.115555,67.200897,66.723450,6859838
2016-01-19,67.653122,71.120193,66.658226,70.366486,69.866547,4018843
2016-01-20,69.733368,71.451828,67.653122,70.879005,70.375420,7663259
2016-01-21,71.451828,72.356285,68.225945,68.708321,68.220161,8681419
2016-01-22,68.708321,69.823814,63.613232,64.427238,63.969494,27987214
2016-01-25,65.120651,65.753769,63.161003,64.487534,64.029358,10430209
2016-01-27,64.698578,66.688370,64.095604,66.025108,65.556015,14808470
2016-01-28,65.422134,66.326591,62.738926,63.070560,62.622456,17541085
2016-01-29,63.432339,64.397095,61.683731,62.196255,61.754360,9446687
2016-02-01,62.738926,63.703674,62.346996,63.372044,62.921799,8508564
2016-02-02,63.311749,64.427238,62.226402,62.738926,62.293179,10792975
2016-02-03,61.955067,63.100708,60.146160,62.407291,61.963898,6685839
2016-02-04,63.311749,63.492638,59.784378,60.296902,59.868504,7559657
2016-02-05,60.839573,61.442543,60.176308,61.141060,60.706665,5600798
2016-02-08,61.201355,63.130856,61.171207,61.532990,61.095810,3858835
2016-02-09,60.899872,62.377144,60.296902,61.623432,61.185608,2922626
2016-02-10,63.251450,63.251450,58.608589,60.327049,59.898438,5063250
2016-02-11,60.357197,62.648479,59.573338,60.990314,60.556988,8912486
2016-02-12,61.321949,67.080299,60.417496,66.115555,65.645813,11502197
2016-02-15,66.025108,67.653122,64.638275,65.844215,65.376404,7515676
2016-02-16,67.231049,67.743568,63.161003,63.402191,62.951729,6000754
2016-02-17,62.829372,65.482437,62.407291,65.120651,64.657982,4343984
2016-02-18,65.723625,65.964813,63.311749,64.939766,64.478378,6755227
2016-02-19,63.794121,66.326591,63.613232,65.361839,64.897453,8361520
2016-02-22,65.422134,66.899414,65.211098,66.025108,65.556015,3166151
2016-02-23,66.025108,66.326591,62.859520,64.366943,63.909630,4282012
2016-02-24,63.914715,65.271393,62.859520,63.130856,62.682323,4626494
2016-02-25,63.372044,64.849319,62.497738,64.065460,63.610287,11513021
2016-02-26,64.065460,64.186050,62.316849,63.703674,63.251072,3364138
2016-02-29,63.311749,64.065460,61.985214,62.889668,62.442848,7047906
2016-03-01,62.708778,63.914715,62.196255,63.583084,63.131336,5904278
2016-03-02,63.733826,65.422134,63.552933,64.366943,63.909630,4836951
2016-03-03,64.517685,66.145699,64.065460,65.331696,64.867523,4804036
2016-03-04,65.422134,65.934662,63.010262,63.703674,63.251072,6480779
2016-03-08,63.914715,64.577980,63.100708,63.854420,63.400745,13893314
2016-03-09,63.854420,64.668427,62.467590,63.975014,63.520485,3166895
2016-03-10,64.517685,64.547836,62.708778,63.100708,62.652390,5938399
2016-03-11,62.467590,63.884567,61.080761,61.623432,61.185608,5911797
2016-03-14,62.105808,62.377144,60.960167,61.080761,60.646793,5192333
2016-03-15,61.020466,61.201355,59.573338,59.754230,59.329689,7272240
2016-03-16,59.844673,60.025566,59.121113,59.332150,58.910606,6131976
2016-03-17,59.844673,61.201355,59.543190,60.598385,60.167843,14842366
2016-03-18,61.744026,62.407291,61.020466,61.532990,61.095810,10721368
2016-03-21,61.623432,62.105808,61.231503,61.532990,61.095810,6868664
2016-03-22,61.804325,62.075661,61.201355,61.532990,61.095810,8350858
2016-03-23,61.804325,64.216202,61.502838,63.281597,62.831993,15163041
2016-03-28,63.613232,64.125755,62.407291,63.522785,63.071468,8757143
2016-03-29,63.673527,65.361839,63.552933,64.728722,64.268837,6352492
2016-03-30,65.512581,66.597931,64.366943,65.844215,65.376404,7258737
2016-03-31,65.422134,69.401733,64.969910,66.447182,65.975090,17084881
2016-04-01,66.628075,66.808968,64.155907,64.577980,64.119164,7142597
2016-04-04,64.698578,68.919357,64.698578,68.406837,67.920822,11929279
2016-04-05,68.436981,68.436981,65.572884,65.964813,65.496147,7472831
2016-04-06,65.964813,68.436981,65.934662,66.989861,66.513908,5451104
2016-04-07,67.411934,67.411934,65.633179,65.934662,65.466209,2747282
2016-04-08,65.964813,66.326591,64.668427,65.753769,65.286598,2951491
2016-04-11,66.085403,69.642921,65.572884,69.462029,68.968513,8228802
2016-04-12,69.944405,70.426781,67.713417,68.165649,67.681343,7235784
2016-04-13,69.281143,70.366486,68.497276,69.130402,68.639244,11462351
2016-04-18,69.462029,73.562218,69.462029,72.778358,72.261284,12563925
2016-04-20,72.959251,73.230583,70.306190,70.487076,69.986275,8922337
2016-04-21,70.396629,71.542274,69.763512,70.547379,70.046150,5863088
2016-04-22,69.401733,71.451828,69.341438,70.939308,70.435295,4261267
2016-04-25,70.818710,71.843758,70.547379,71.240791,70.734642,4824596
2016-04-26,71.210640,75.009346,71.210640,74.617416,74.087273,10137771
2016-04-27,74.466675,76.938843,74.195335,75.371124,74.835625,9375574
2016-04-28,75.401276,77.391075,75.401276,76.275581,75.733658,14299150
2016-04-29,73.863701,75.250534,69.522324,71.481979,70.974113,23701557
2016-05-02,71.150345,72.175392,70.004700,70.969452,70.465225,5786504
2016-05-03,71.150345,73.109993,70.547379,72.295982,71.782333,5988823
2016-05-04,71.481979,72.989403,70.758415,72.265839,71.752403,4012882
2016-05-05,72.838654,72.929100,67.291344,68.436981,67.950752,10280924
2016-05-06,68.135498,69.220840,67.562675,68.859062,68.369835,6894573
2016-05-09,69.039955,69.612770,67.834015,68.406837,67.920822,5906542
2016-05-10,68.798767,69.039955,67.683273,67.984756,67.501740,5388008
2016-05-11,67.713417,70.818710,66.206001,66.808968,66.334305,19830786
2016-05-12,67.411934,68.286240,67.050156,67.502380,67.022789,4964804
2016-05-13,67.803864,68.979652,67.502380,68.467133,67.980690,7978595
2016-05-16,68.648026,68.768616,66.628075,67.592827,67.112595,4543667
2016-05-17,68.014908,69.130402,66.778816,67.050156,66.573776,7085257
2016-05-18,66.628075,67.080299,65.934662,66.628075,66.154694,4713726
2016-05-19,66.688370,66.899414,64.366943,64.849319,64.388580,5399968
2016-05-20,65.120651,67.170746,64.789024,65.814072,65.346474,7236239
2016-05-23,66.175850,66.929558,65.512581,66.447182,65.975090,6277368
2016-05-24,66.326591,66.869263,63.522785,64.758873,64.298775,10479437
2016-05-25,63.492638,66.688370,63.492638,66.055260,65.585953,8929324
2016-05-26,66.326591,69.220840,66.326591,68.617874,68.130356,12736158
2016-05-27,68.678169,69.582626,67.532532,68.135498,67.651405,7176765
2016-05-30,68.014908,70.758415,67.532532,68.406837,67.920822,8117831
2016-05-31,69.009804,70.065002,67.351639,69.311287,68.818840,21267623
2016-06-01,69.793663,71.301086,69.009804,70.999603,70.495163,6979396
2016-06-02,69.642921,73.441628,69.642921,71.481979,70.974113,12490389
2016-06-03,68.316391,68.919357,62.829372,63.583084,63.131336,347306228
2016-06-06,63.854420,64.216202,62.708778,63.914715,63.460613,21011923
2016-06-07,64.216202,64.457390,63.191154,63.522785,63.071468,13784388
2016-06-08,64.216202,64.427238,63.100708,63.372044,62.921799,12609392
2016-06-09,63.552933,63.673527,62.799225,63.251450,62.802059,8363096
2016-06-10,62.889668,63.522785,62.196255,62.407291,61.963898,9110599
2016-06-13,61.653584,62.045513,59.965267,60.206455,59.778698,18180609
2016-06-14,59.995419,60.718979,59.422596,60.146160,59.718834,14122871
2016-06-15,60.357197,61.593285,60.357197,60.598385,60.167843,10877839
2016-06-16,60.658684,60.960167,59.995419,60.296902,59.868504,8687272
2016-06-17,60.688831,61.261654,60.206455,61.020466,60.586926,8250045
2016-06-20,60.598385,62.437443,60.447643,62.105808,61.664558,11979331
2016-06-21,62.105808,62.377144,61.502838,61.623432,61.185608,5552356
2016-06-22,61.472691,61.985214,60.990314,61.201355,60.766529,6670256
2016-06-23,61.502838,61.683731,61.080761,61.261654,60.826401,6280871
2016-06-24,59.935120,60.296902,58.216660,60.025566,59.599094,10452933
2016-06-27,60.718979,60.960167,60.116013,60.507942,60.078045,8948519
2016-06-28,61.110909,63.402191,60.718979,62.919819,62.472786,24887752
2016-06-29,63.763973,63.763973,62.949966,63.311749,62.861931,12696234
2016-06-30,63.914715,65.211098,63.462490,64.276497,63.819824,70421719
2016-07-01,64.517685,64.789024,63.733826,63.944862,63.490547,8877754
2016-07-04,63.613232,65.000061,63.613232,64.095604,63.640217,12370073
2016-07-05,64.216202,64.216202,63.191154,63.492638,63.041534,6973978
2016-07-07,63.613232,64.186050,62.949966,63.161003,62.712257,5590557
2016-07-08,62.708778,62.829372,60.598385,61.502838,61.065872,9898102
2016-07-11,62.648479,62.648479,61.985214,62.286697,61.844162,3612236
2016-07-12,62.437443,63.010262,61.864620,62.889668,62.442848,5665898
2016-07-13,63.010262,64.638275,62.738926,64.276497,63.819824,10591678
2016-07-14,64.366943,65.271393,63.914715,64.879463,64.418510,8112483
2016-07-15,65.120651,67.321487,65.090508,66.989861,66.513908,17047564
2016-07-18,67.683273,67.924461,61.864620,62.618332,62.173439,23685210
2016-07-19,63.130856,64.366943,61.985214,64.095604,63.640217,12685726
2016-07-20,64.155907,64.728722,63.311749,63.522785,63.071468,6656502
2016-07-21,63.673527,64.186050,63.311749,63.583084,63.131336,5697461
2016-07-22,63.492638,64.819168,63.432339,64.336792,63.879692,4761388
2016-07-25,64.457390,64.969910,63.944862,64.758873,64.298775,6239806
2016-07-26,64.668427,65.844215,64.427238,65.090508,64.628052,6954493
2016-07-27,65.120651,65.723625,63.432339,64.095604,63.640217,7538498
2016-07-28,64.909615,65.241249,63.010262,63.341896,62.891865,9715752
2016-07-29,63.191154,63.854420,62.708778,63.130856,62.682323,6415817
2016-08-01,63.341896,63.733826,62.226402,62.648479,62.203373,4441860
2016-08-02,62.769073,63.522785,61.683731,62.678631,62.233311,11554653
2016-08-03,63.311749,63.854420,62.437443,63.070560,62.622456,5772445
2016-08-04,63.462490,63.794121,62.377144,63.613232,63.161270,5704259
2016-08-05,63.613232,64.517685,63.311749,64.035309,63.580349,4543284
2016-08-08,64.035309,64.065460,61.804325,62.166103,61.724426,17229454
2016-08-09,59.090961,59.995419,58.337254,58.578442,58.162254,46474973
2016-08-10,58.457848,59.090961,55.774635,56.045971,55.647774,24291062
2016-08-11,56.377602,58.005619,56.196712,57.553391,57.144485,24983258
2016-08-12,57.885025,57.885025,56.166565,56.648937,56.246456,16817155
2016-08-16,57.161465,57.282055,56.045971,57.131313,56.725407,12652714
2016-08-17,57.282055,57.462948,56.015820,56.226860,55.827377,15462869
2016-08-18,56.709236,57.010719,56.347454,56.468048,56.066853,7483492
2016-08-19,56.618790,56.799683,56.136414,56.437901,56.036919,7627975
2016-08-22,57.282055,57.282055,56.377602,56.980572,56.575737,8438305
2016-08-23,57.282055,61.502838,57.010719,60.899872,60.467190,43487254
2016-08-24,59.452744,59.633636,58.487995,59.302002,58.880672,23873213
2016-08-25,59.121113,59.422596,57.402649,57.673985,57.264221,15740359
2016-08-26,57.372501,57.704136,56.196712,56.648937,56.246456,10066430
2016-08-29,56.377602,57.432800,56.136414,56.950424,56.545803,7316355
2016-08-30,57.251907,57.402649,56.257008,56.558495,56.156658,8401677
2016-08-31,56.498196,56.950424,56.196712,56.347454,55.947117,11699770
2016-09-01,56.136414,56.498196,50.106724,50.438358,50.080002,103220420
2016-09-02,49.503757,51.342812,48.599300,50.920734,50.558952,83667368
2016-09-06,50.498653,51.433258,49.594200,51.161922,50.798428,39847136
2016-09-07,50.438358,51.161922,50.197170,50.468506,50.109936,22970762
2016-09-08,50.468506,51.463406,50.408211,50.950882,50.588886,20537119
2016-09-09,50.950882,51.342812,50.317764,50.408211,50.050068,10506118
2016-09-12,49.744946,50.528805,49.473606,49.925835,49.571121,14171353
2016-09-14,49.955982,50.739841,49.925835,50.498653,50.139870,8862503
2016-09-15,50.408211,51.312664,50.076576,50.950882,50.588886,10403768
2016-09-16,51.041328,51.885483,50.347912,51.342812,50.978031,15571494
2016-09-19,50.830288,51.674442,50.830288,51.161922,50.798428,5539739
2016-09-20,51.372959,51.372959,50.438358,50.589100,50.229675,6250369
2016-09-21,50.830288,51.071476,50.528805,50.920734,50.558952,9476525
2016-09-22,51.192070,51.192070,50.046429,50.257465,50.257465,10260704
2016-09-23,50.287617,50.347912,49.503757,49.744946,49.744946,9574122
2016-09-26,49.624352,49.744946,48.237522,48.418411,48.418411,12981749
2016-09-27,48.177223,48.539005,47.724998,47.966187,47.966187,16167490
2016-09-28,47.936035,50.167023,47.936035,49.744946,49.744946,16657716
2016-09-29,50.016281,50.106724,47.333069,48.116928,48.116928,22207855
2016-09-30,47.031582,48.961082,47.031582,47.694847,47.694847,16312794
2016-10-03,48.297817,49.081676,47.634552,48.900787,48.900787,10482611
2016-10-04,48.539005,49.383163,48.297817,48.961082,48.961082,8822148
2016-10-05,49.624352,49.805241,47.936035,48.207375,48.207375,17731670
2016-10-06,48.267670,48.719894,47.966187,48.207375,48.207375,7802307
2016-10-07,48.569153,48.569153,47.966187,48.237522,48.237522,7227553
2016-10-10,48.539005,48.689747,48.056629,48.147076,48.147076,3375145
2016-10-13,48.086781,48.267670,45.644753,45.855793,45.855793,19038663
2016-10-14,46.066833,46.308022,44.891045,45.041786,45.041786,12254282
2016-10-17,45.222675,45.433716,43.443916,43.564510,43.564510,12370438
2016-10-18,43.865997,44.499111,42.871098,43.896145,43.896145,20029609
2016-10-19,43.805698,47.152176,43.745403,46.006535,46.006535,16064954
2016-10-20,47.061729,48.207375,46.760246,47.212475,47.212475,19403229
2016-10-21,47.212475,48.599300,46.669804,48.237522,48.237522,15803539
2016-10-24,47.091881,47.875740,45.946239,46.308022,46.308022,26258158
2016-10-25,44.649857,46.398464,44.649857,45.403568,45.403568,33852679
2016-10-26,45.795498,48.056629,45.313122,47.453663,47.453663,30646073
2016-10-27,47.031582,47.634552,45.946239,46.730099,46.730099,31675363
2016-10-28,47.031582,47.393364,45.825645,45.946239,45.946239,11061140
2016-11-01,46.308022,46.941139,46.036682,46.187428,46.187428,7453207
2016-11-02,45.825645,45.946239,44.649857,44.800598,44.800598,9860713
2016-11-03,44.619705,45.795498,44.137333,44.348370,44.348370,12284186
2016-11-04,44.499111,44.891045,43.172581,43.504215,43.504215,10544344
2016-11-07,44.559410,44.680004,43.715252,44.137333,44.137333,7481258
2016-11-08,43.986588,44.438816,43.263027,44.016739,44.016739,8486135
2016-11-09,41.604862,43.835846,39.675362,43.594662,43.594662,17977553
2016-11-10,43.956440,44.891045,43.775551,44.046886,44.046886,7933789
2016-11-11,43.835846,43.896145,42.087238,42.177681,42.177681,10145889
2016-11-15,42.750504,43.534363,41.665157,43.021839,43.021839,11559476
2016-11-16,43.896145,43.896145,41.966644,42.539463,42.539463,10724415
2016-11-17,42.207832,43.082134,41.906345,42.177681,42.177681,7216367
2016-11-18,42.569611,43.293175,41.785751,42.871098,42.871098,7279735
2016-11-21,42.871098,43.654957,42.660057,42.871098,42.871098,15559049
2016-11-22,43.051987,43.383621,42.479168,42.780651,42.780651,15453999
2016-11-23,43.112286,44.257927,42.810799,43.956440,43.956440,7492126
2016-11-24,43.353474,43.986588,42.871098,43.082134,43.082134,13995921
2016-11-25,43.413769,44.619705,43.263027,44.408669,44.408669,6098288
2016-11-28,44.318222,46.066833,44.227776,45.705051,45.705051,11781900
2016-11-29,47.212475,48.056629,46.730099,47.785294,47.785294,30401751
2016-11-30,47.996334,48.177223,46.187428,46.699951,46.699951,18374318
2016-12-01,46.488911,46.579357,43.413769,43.896145,43.896145,26002529
2016-12-02,42.840946,44.619705,42.840946,44.288074,44.288074,20736785
2016-12-05,43.805698,44.770451,43.232880,43.805698,43.805698,12508491
2016-12-06,43.805698,45.011639,43.805698,44.860893,44.860893,9062100
2016-12-07,45.041786,46.187428,44.589558,45.494011,45.494011,18938594
2016-12-08,45.855793,46.458763,45.705051,46.217575,46.217575,7807429
2016-12-09,46.157276,46.669804,45.705051,46.308022,46.308022,7292205
2016-12-12,45.825645,46.157276,44.921192,45.584457,45.584457,10482964
2016-12-13,45.584457,46.639652,45.524158,46.458763,46.458763,9269643
2016-12-14,46.398464,46.941139,45.795498,46.519058,46.519058,11462353
2016-12-15,45.584457,46.730099,45.584457,46.398464,46.398464,7604637
2016-12-16,46.428616,46.549210,45.373417,45.946239,45.946239,8598602
2016-12-19,45.825645,46.519058,45.705051,46.066833,46.066833,8248994
2016-12-20,46.217575,46.217575,44.016739,44.167480,44.167480,14011555
2016-12-21,44.499111,45.011639,43.413769,43.865997,43.865997,8829971
2016-12-22,43.594662,43.805698,42.871098,43.112286,43.112286,7499187
2016-12-23,43.413769,43.413769,42.509315,42.690205,42.690205,6350747
