Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,141.466660,143.733337,140.633331,142.866669,97.389290,4140094
2016-04-27,144.000000,149.166672,143.933334,147.866669,100.797684,10536442
2016-04-28,148.199997,150.266663,143.500000,144.566666,98.548126,11597841
2016-04-29,145.366669,147.166672,143.733337,144.833328,98.729897,6088467
2016-05-02,145.333328,147.266663,144.000000,145.166672,98.957130,4911861
2016-05-03,146.033340,146.466660,142.000000,143.533340,97.843742,5806392
2016-05-04,143.199997,143.533340,140.000000,140.433334,95.730515,4247746
2016-05-05,141.300003,142.166672,140.000000,140.333328,95.662354,4590195
2016-05-06,140.366669,140.433334,138.066666,138.966660,94.730698,3327823
2016-05-09,139.933334,141.666672,139.399994,141.066666,96.162254,4008649
2016-05-10,141.300003,141.300003,137.533340,138.600006,94.480782,3924151
2016-05-11,137.966660,137.966660,135.399994,136.833328,93.276466,5481087
2016-05-12,138.733337,138.966660,136.500000,137.533340,93.753639,7061337
2016-05-13,137.300003,137.300003,134.666672,135.833328,92.594795,7262070
2016-05-16,136.266663,136.600006,133.333328,135.066666,92.072174,10092505
2016-05-17,137.066666,141.333328,136.733337,140.166672,95.548737,14657428
2016-05-18,140.199997,143.533340,139.733337,142.833328,97.366547,8832225
2016-05-19,142.000000,142.166672,139.466660,140.033340,95.457855,6740377
2016-05-20,141.199997,143.100006,140.300003,142.066666,96.843918,4576983
2016-05-23,142.800003,143.000000,138.333328,138.766663,94.594353,5845633
2016-05-24,139.000000,139.133331,136.366669,137.766663,93.912682,4087501
2016-05-25,139.133331,140.500000,138.766663,140.100006,95.503288,3108448
2016-05-26,140.666672,147.433334,140.466660,144.033340,98.184555,13519851
2016-05-27,145.333328,145.933334,141.199997,142.000000,96.798485,10044087
2016-05-30,142.666672,143.800003,142.000000,142.300003,97.002975,4589130
2016-05-31,143.333328,143.666672,139.866669,140.500000,95.775970,8791201
2016-06-01,140.933334,142.199997,140.066666,140.433334,95.730515,4521807
2016-06-02,140.333328,142.566666,139.433334,141.866669,96.707596,4079509
2016-06-03,142.533340,143.000000,140.733337,141.233337,96.275856,4345935
2016-06-06,141.800003,142.233337,140.199997,140.533340,95.798698,3665349
2016-06-07,141.333328,142.633331,141.166672,141.966660,96.775757,5568472
2016-06-08,143.000000,144.833328,142.666672,143.833328,98.048233,5491938
2016-06-09,144.699997,148.199997,144.666672,147.100006,100.275070,10532686
2016-06-10,146.666672,148.466660,144.666672,145.466660,99.161629,4451983
2016-06-13,144.000000,144.266663,141.666672,142.166672,96.912094,2914852
2016-06-14,142.633331,143.199997,140.800003,141.866669,96.707596,3050001
2016-06-15,142.199997,143.000000,141.699997,142.466660,97.116592,2865534
2016-06-16,142.000000,142.033340,140.366669,141.133331,96.207680,3296191
2016-06-17,141.766663,141.833328,140.133331,140.500000,95.775970,4717605
2016-06-20,140.433334,143.500000,140.233337,142.566666,97.184776,5253388
2016-06-21,143.866669,145.466660,143.333328,145.033340,98.866249,4754095
2016-06-22,144.966660,146.266663,144.000000,145.566666,99.229797,4300168
2016-06-23,145.333328,146.366669,142.800003,145.666672,99.297958,4451146
2016-06-24,142.399994,142.600006,138.000000,139.600006,95.162460,6098569
2016-06-27,138.666672,141.566666,138.466660,140.100006,95.503288,3541858
2016-06-28,140.000000,141.233337,139.666672,140.899994,96.048637,3242284
2016-06-29,141.833328,143.433334,141.399994,143.166672,97.593773,3248850
2016-06-30,143.866669,146.333328,143.333328,144.199997,98.298187,7536646
2016-07-01,144.600006,153.199997,144.300003,150.000000,102.251915,8428420
2016-07-04,153.000000,156.866669,153.000000,154.699997,105.455818,16861305
2016-07-05,153.733337,157.600006,152.366669,153.833328,104.865005,6551590
2016-07-07,153.833328,154.566666,150.766663,151.066666,102.979034,5971878
2016-07-08,150.000000,150.199997,148.166672,148.866669,101.479347,3248257
2016-07-11,150.000000,151.733337,149.033340,150.000000,102.251915,6210183
2016-07-12,150.066666,152.966660,150.066666,151.933334,103.569847,4319643
2016-07-13,155.766663,161.033340,154.766663,156.100006,106.410156,17397438
2016-07-14,156.266663,156.500000,152.733337,153.699997,104.774147,9416404
2016-07-15,154.066666,154.866669,152.366669,153.500000,104.637794,8673333
2016-07-18,152.666672,152.666672,144.733337,145.733337,99.343407,11088225
2016-07-19,145.000000,148.333328,144.666672,147.333328,100.434097,10601104
2016-07-20,147.333328,149.600006,146.500000,149.266663,101.752022,9715894
2016-07-21,149.866669,151.166672,148.000000,148.399994,101.161217,4614313
2016-07-22,148.600006,149.100006,147.199997,148.300003,101.093063,4734196
2016-07-25,147.866669,151.466660,147.800003,151.199997,103.069931,5161390
2016-07-26,151.266663,153.066666,148.733337,149.566666,101.956505,6075612
2016-07-27,149.466660,151.666672,146.699997,148.833328,101.456627,3982969
2016-07-28,148.833328,150.199997,147.066666,147.566666,100.593155,12199317
2016-07-29,148.000000,149.233337,146.433334,146.733337,100.025108,4943548
2016-08-01,148.199997,148.966660,145.333328,145.866669,99.434296,4868154
2016-08-02,145.833328,147.933334,145.066666,147.399994,100.479553,5714404
2016-08-03,148.000000,148.600006,145.333328,145.833328,99.411568,6926821
2016-08-04,149.266663,149.266663,145.766663,146.566666,99.911469,5368087
2016-08-05,147.333328,151.133331,146.866669,150.633331,102.683640,4722490
2016-08-08,150.933334,151.333328,149.433334,150.733337,102.751816,3995137
2016-08-09,152.533340,153.233337,151.399994,152.666672,104.069740,11431887
2016-08-10,152.666672,154.000000,151.000000,152.699997,104.092468,10287928
2016-08-11,152.500000,154.600006,151.500000,154.266663,105.160423,9320215
2016-08-12,154.866669,156.266663,153.199997,155.733337,106.160202,5870230
2016-08-16,156.666672,157.566666,154.866669,156.800003,106.887344,5039550
2016-08-17,156.933334,158.933334,156.166672,158.533340,108.068916,5430909
2016-08-18,158.866669,161.433334,158.333328,160.899994,109.682220,5751255
2016-08-19,161.533340,162.333328,160.366669,161.066666,109.795845,5606353
2016-08-22,161.066666,162.600006,158.866669,159.566666,108.773323,3785410
2016-08-23,158.333328,159.800003,157.733337,158.933334,108.341591,5012451
2016-08-24,159.866669,162.000000,159.500000,160.666672,109.523178,3600733
2016-08-25,161.000000,161.833328,158.000000,158.533340,108.068916,4189737
2016-08-26,158.733337,159.233337,157.333328,158.933334,108.341591,2902111
2016-08-29,158.933334,159.666672,157.833328,158.199997,107.841705,2465332
2016-08-30,159.033340,161.666672,158.133331,161.133331,109.841301,4245724
2016-08-31,159.333328,160.800003,156.766663,157.533340,108.850883,9766926
2016-09-01,158.000000,159.433334,156.733337,157.733337,108.989098,4602483
2016-09-02,158.000000,160.100006,156.766663,159.166672,109.979485,4273123
2016-09-06,159.833328,161.133331,158.666672,159.033340,109.887352,3884562
2016-09-07,159.466660,164.199997,158.866669,163.300003,112.835503,17504218
2016-09-08,166.666672,169.933334,162.733337,164.199997,113.457344,15232855
2016-09-09,164.666672,171.666672,164.666672,169.966660,117.441933,17437126
2016-09-12,166.666672,168.566666,165.466660,167.333328,115.622406,7995681
2016-09-14,166.699997,168.399994,163.466660,165.466660,114.332565,8058135
2016-09-15,166.699997,166.866669,163.399994,165.666672,114.470787,3706279
2016-09-16,166.266663,168.666672,165.333328,166.866669,115.299973,12910044
2016-09-19,167.166672,170.333328,166.866669,169.433334,117.073410,6271972
2016-09-20,169.666672,173.600006,168.833328,171.833328,118.731781,12886207
2016-09-21,171.333328,173.000000,169.133331,170.233337,117.626221,6438340
2016-09-22,172.600006,174.100006,172.000000,173.000000,119.537918,8053006
2016-09-23,172.699997,175.566666,172.300003,173.699997,120.021576,7589790
2016-09-26,173.000000,173.666672,165.433334,166.366669,114.954468,13915599
2016-09-27,166.600006,167.866669,164.233337,165.033340,114.033173,10949967
2016-09-28,165.333328,168.266663,163.600006,167.766663,115.921829,9666958
2016-09-29,170.666672,172.000000,165.500000,166.766663,115.230850,14336461
2016-09-30,167.600006,171.566666,166.399994,171.100006,118.225082,9438718
2016-10-03,171.333328,174.633331,168.266663,173.500000,119.883400,6960220
2016-10-04,174.666672,183.266663,174.233337,182.366669,126.009979,17825014
2016-10-05,182.666672,183.500000,177.100006,177.766663,122.831520,9426820
2016-10-06,179.333328,182.300003,177.333328,179.433334,123.983170,9511054
2016-10-07,180.266663,182.466660,177.800003,178.233337,123.153984,11598678
2016-10-10,179.600006,180.000000,175.699997,177.966660,122.969719,7032378
2016-10-13,178.933334,183.266663,176.833328,181.833328,125.641449,14122951
2016-10-14,182.666672,186.133331,181.199997,184.699997,127.622261,9532546
2016-10-17,184.699997,186.666672,183.699997,185.633331,128.267151,7432578
2016-10-18,186.133331,187.333328,183.100006,184.333328,127.368896,7430623
2016-10-19,184.666672,186.933334,184.266663,185.699997,128.313217,7137429
2016-10-20,187.266663,188.766663,185.366669,187.566666,129.603058,6078450
2016-10-21,187.333328,187.366669,184.033340,186.533340,128.889023,3639472
2016-10-24,186.699997,195.766663,185.666672,194.899994,134.670166,15753549
2016-10-25,195.333328,195.800003,191.733337,192.500000,133.011810,11650041
2016-10-26,192.333328,195.233337,190.866669,193.399994,133.633713,6344125
2016-10-27,194.666672,198.266663,189.399994,193.866669,133.956161,24448257
2016-10-28,195.300003,196.300003,190.533340,191.266663,132.159622,10070332
2016-11-01,193.533340,193.533340,187.866669,192.766663,133.196060,11064357
2016-11-02,190.000000,190.533340,183.833328,184.833328,127.714371,14774770
2016-11-03,182.433334,182.666672,178.000000,178.366669,125.279472,10778124
2016-11-04,178.533340,181.300003,176.666672,179.666672,126.192581,7203463
2016-11-07,182.000000,182.666672,177.566666,178.133331,125.115593,4419261
2016-11-08,178.933334,181.133331,176.899994,180.399994,126.707649,5654563
2016-11-09,168.133331,180.666672,166.666672,179.933334,126.379883,7471795
2016-11-10,182.000000,186.300003,180.800003,184.000000,129.236206,5849239
2016-11-11,182.000000,185.866669,180.066666,182.300003,128.042145,6617526
2016-11-15,180.166672,190.966660,179.666672,183.733337,129.048904,12179968
2016-11-16,186.000000,189.733337,180.733337,181.600006,127.550522,8986996
2016-11-17,180.833328,185.333328,180.133331,182.166672,127.948502,5879166
2016-11-18,182.300003,185.166672,182.300003,183.399994,128.814743,6513859
2016-11-21,183.733337,185.466660,181.766663,184.033340,129.259628,7038115
2016-11-22,187.300003,189.000000,183.399994,185.266663,130.125854,8852827
2016-11-23,186.000000,187.633331,184.000000,186.600006,131.062378,6432657
2016-11-24,186.666672,187.800003,183.399994,184.833328,129.821518,7236183
2016-11-25,184.500000,186.566666,183.600006,184.966660,129.915131,4391635
2016-11-28,183.533340,190.333328,183.033340,189.333328,132.982162,6170169
2016-11-29,189.500000,191.866669,187.533340,189.866669,133.356766,6467512
2016-11-30,189.333328,194.133331,188.433334,192.600006,135.276581,10633435
2016-12-01,196.666672,199.066666,194.000000,194.766663,136.798370,12753523
2016-12-02,195.800003,197.199997,193.600006,194.166672,136.376968,7668508
2016-12-05,192.800003,197.766663,192.800003,196.933334,138.320190,5358345
2016-12-06,198.199997,199.833328,197.766663,199.166672,139.888809,6281910
2016-12-07,199.933334,200.300003,197.466660,198.066666,139.116196,6324726
2016-12-08,198.699997,202.933334,198.699997,202.199997,142.019333,7229704
2016-12-09,202.766663,205.199997,202.733337,204.533340,143.658203,5012332
2016-12-12,206.666672,209.733337,206.666672,207.633331,145.835541,7390621
2016-12-13,209.300003,209.300003,205.833328,208.000000,146.093079,11867766
2016-12-14,206.766663,207.633331,202.733337,203.533340,142.955826,14303529
2016-12-15,202.800003,208.600006,201.350006,206.449997,145.004395,10011138
2016-12-16,207.699997,207.949997,200.800003,201.699997,141.668137,6046045
2016-12-19,203.100006,203.399994,200.100006,201.399994,141.457428,6134651
2016-12-20,201.399994,201.449997,197.500000,199.850006,140.368759,4487663
2016-12-21,200.600006,202.350006,199.649994,201.500000,141.527695,4699901
2016-12-22,200.899994,200.899994,194.100006,194.899994,136.892044,5073928
2016-12-23,196.949997,197.250000,192.500000,192.949997,135.522400,5637468
2016-12-26,192.000000,192.750000,188.149994,189.000000,132.748032,4468708
2016-12-27,190.000000,190.899994,187.699997,190.300003,133.661133,4972743
2016-12-28,189.500000,192.100006,189.250000,189.899994,133.380188,4245082
2016-12-29,190.000000,193.750000,189.949997,191.600006,134.574188,13079156
2016-12-30,192.699997,193.350006,190.250000,191.350006,134.398636,3664012
2017-01-02,191.800003,193.000000,191.350006,192.250000,135.030731,2690448
2017-01-03,193.399994,193.750000,191.149994,192.500000,135.206360,4764310
2017-01-04,193.500000,196.750000,192.100006,194.800003,136.821793,7507779
2017-01-05,195.300003,200.250000,195.300003,199.649994,140.228287,6831388
2017-01-06,200.000000,206.949997,200.000000,202.550003,142.265167,8399536
2017-01-09,203.949997,204.949997,197.100006,198.000000,139.069412,4783989
2017-01-10,198.899994,203.000000,197.699997,198.449997,139.385422,6865373
2017-01-11,198.600006,200.000000,197.300003,197.649994,138.823547,3657809
2017-01-12,198.500000,201.699997,198.500000,199.550003,140.158051,7180398
2017-01-13,203.000000,203.949997,200.050003,201.300003,141.387207,7173268
2017-01-16,201.000000,201.800003,198.050003,198.350006,139.315201,4070898
2017-01-17,199.000000,199.649994,193.000000,194.800003,136.821793,4631529
2017-01-18,195.500000,198.399994,193.750000,198.000000,139.069412,9444964
2017-01-19,197.850006,201.449997,196.850006,200.850006,141.071136,11378619
2017-01-20,200.850006,202.000000,195.449997,197.300003,138.577713,7834336
2017-01-23,197.300003,201.800003,197.300003,199.899994,140.403900,5350419
2017-01-24,201.149994,202.199997,199.350006,201.600006,141.597885,3600754
2017-01-25,201.949997,205.699997,201.949997,204.899994,143.915741,11413512
2017-01-27,206.000000,208.000000,203.149994,204.500000,143.634750,5089894
2017-01-30,204.500000,205.449997,200.800003,201.850006,141.773499,4594038
2017-01-31,210.000000,211.800003,201.000000,202.550003,142.265167,39669868
2017-02-01,203.000000,205.000000,199.500000,200.199997,140.614563,11271144
2017-02-02,201.000000,204.500000,200.399994,200.850006,141.071136,8549969
2017-02-03,201.699997,203.199997,200.550003,200.949997,141.141357,4940894
2017-02-06,202.800003,202.850006,198.750000,199.000000,139.771744,5926274
2017-02-07,198.000000,199.500000,192.649994,193.300003,137.320877,10805646
2017-02-08,194.000000,196.000000,192.550003,194.399994,138.102295,7106853
2017-02-09,195.449997,196.199997,192.449997,192.899994,137.036713,6092204
2017-02-10,194.000000,195.449997,193.100006,193.649994,137.569473,6287846
2017-02-13,194.300003,194.500000,190.800003,192.250000,136.574921,4083916
2017-02-14,193.000000,196.199997,191.850006,195.699997,139.025818,7785934
2017-02-15,195.899994,197.800003,194.149994,194.949997,138.493011,5793110
2017-02-16,196.050003,196.300003,193.750000,194.100006,137.889191,3343438
2017-02-17,195.000000,195.199997,193.500000,194.399994,138.102295,3230898
2017-02-20,194.699997,196.199997,192.250000,195.300003,138.741699,8954741
2017-02-21,195.750000,196.750000,194.500000,196.250000,139.416534,3280290
2017-02-22,198.000000,198.500000,195.100006,195.600006,138.954773,5671343
2017-02-23,195.899994,197.600006,194.350006,196.000000,139.238937,20504597
2017-02-27,197.000000,198.000000,193.800003,194.699997,138.315430,7881156
2017-02-28,197.100006,197.300003,192.649994,193.550003,137.498459,10367585
2017-03-01,196.699997,196.699997,193.399994,193.850006,137.711563,11243767
2017-03-02,194.800003,194.899994,192.149994,192.699997,136.894623,6978509
2017-03-03,192.350006,193.500000,191.600006,193.050003,137.143234,4294857
2017-03-06,193.500000,194.750000,193.000000,193.800003,137.676025,3847930
2017-03-07,194.000000,196.949997,193.500000,196.399994,139.523102,7768654
2017-03-08,197.000000,197.199997,192.300003,192.949997,137.072235,6553289
2017-03-09,191.500000,191.699997,189.100006,189.649994,134.727890,6323875
2017-03-10,189.699997,192.449997,188.300003,191.600006,136.113190,7822853
2017-03-14,194.600006,194.600006,191.500000,191.899994,136.326294,8850096
2017-03-15,191.300003,192.949997,190.500000,190.699997,135.473816,4219974
2017-03-16,193.000000,193.600006,191.250000,191.800003,136.255264,6732778
2017-03-17,192.000000,192.399994,189.449997,190.000000,134.976532,7462534
2017-03-20,190.050003,191.699997,189.699997,190.850006,135.580368,5070076
2017-03-21,191.000000,194.449997,191.000000,194.050003,137.853653,6715278
2017-03-22,192.500000,193.899994,191.000000,192.500000,136.752533,4960436
2017-03-23,193.550003,194.500000,192.750000,193.600006,137.533966,4208188
2017-03-24,193.350006,193.399994,191.350006,191.899994,136.326294,9289757
2017-03-27,191.800003,192.000000,188.500000,188.899994,134.195084,4780041
2017-03-28,189.699997,190.000000,186.300003,186.899994,132.774261,9790503
2017-03-29,187.899994,188.100006,186.399994,186.949997,132.809799,9676087
2017-03-30,187.050003,188.250000,183.000000,183.899994,130.643066,14882692
2017-03-31,184.899994,186.300003,184.199997,185.000000,131.424515,8217678
2017-04-03,185.199997,186.350006,184.800003,185.800003,131.992828,4802523
2017-04-05,186.350006,186.699997,184.750000,186.250000,132.312515,6772865
2017-04-06,186.000000,188.100006,185.199997,187.550003,133.236038,7216198
2017-04-07,187.750000,188.449997,185.649994,186.399994,132.419083,8049423
2017-04-10,187.300003,187.750000,186.199997,186.449997,132.454590,3953031
2017-04-11,187.600006,188.399994,186.850006,187.850006,133.449188,7982429
2017-04-12,188.050003,188.699997,185.750000,186.699997,132.632187,4050669
2017-04-13,187.000000,187.300003,184.350006,184.800003,131.282455,3338347
2017-04-17,185.399994,185.399994,182.500000,183.100006,130.074738,3070001
2017-04-18,183.350006,184.399994,180.500000,180.949997,128.547394,3358340
2017-04-19,181.000000,181.949997,179.199997,179.850006,127.765961,4198156
2017-04-20,181.149994,183.399994,178.500000,179.100006,127.233154,9102962
2017-04-21,180.100006,182.050003,179.699997,180.250000,128.050079,4117134
2017-04-24,180.500000,182.199997,180.500000,181.449997,128.902588,4311732
2017-04-25,182.399994,182.449997,180.449997,181.500000,128.938110,5784684
2017-04-26,181.600006,181.800003,179.800003,180.100006,127.943535,4850265
2017-04-27,180.699997,180.800003,178.300003,179.100006,127.233154,7471812
2017-04-28,180.000000,187.149994,179.399994,186.550003,132.525650,10789077
2017-05-02,188.000000,193.899994,187.649994,192.399994,136.681473,17143827
2017-05-03,193.949997,194.750000,190.649994,191.100006,135.757980,6245067
2017-05-04,192.000000,192.449997,188.399994,188.899994,134.195084,4432281
2017-05-05,188.500000,188.600006,182.250000,183.800003,130.572037,8117137
2017-05-08,184.600006,188.199997,184.000000,185.949997,132.099380,5592129
2017-05-09,186.899994,187.750000,185.500000,186.100006,132.205948,4713977
2017-05-10,186.949997,188.449997,185.600006,187.949997,133.520203,4038348
2017-05-11,189.100006,190.250000,183.100006,183.600006,130.429962,10796830
2017-05-12,184.750000,186.399994,184.000000,184.850006,131.317963,6242350
2017-05-15,187.300003,188.300003,186.149994,186.750000,132.667709,5766195
2017-05-16,187.449997,187.500000,184.600006,185.149994,131.531082,6960470
2017-05-17,185.199997,186.649994,183.899994,184.500000,131.069321,6074714
2017-05-18,184.399994,184.399994,180.500000,180.899994,128.511841,4628258
2017-05-19,181.899994,182.649994,179.149994,180.050003,127.908035,5853904
2017-05-22,181.050003,181.600006,176.600006,177.149994,125.847824,5558525
2017-05-23,177.899994,177.899994,173.699997,174.649994,124.071846,5162996
2017-05-24,174.300003,176.250000,172.899994,173.699997,123.396942,6540417
2017-05-25,174.800003,175.649994,173.500000,174.149994,123.716644,8230189
2017-05-26,174.699997,177.500000,174.300003,175.750000,124.853287,6460263
2017-05-29,174.500000,177.300003,171.199997,175.750000,124.853287,6629243
2017-05-30,175.100006,179.350006,173.100006,178.649994,126.913437,6532975
2017-05-31,178.550003,178.550003,175.250000,177.000000,125.741302,10715866
2017-06-01,176.899994,176.899994,172.600006,174.000000,123.610069,8676208
2017-06-02,174.899994,175.449997,173.100006,174.000000,123.610069,4039371
2017-06-05,174.350006,178.500000,174.100006,175.750000,124.853287,5836542
2017-06-06,176.000000,176.000000,171.100006,171.449997,121.798561,6437174
2017-06-07,171.500000,174.000000,171.500000,172.050003,122.224808,7404338
2017-06-08,171.250000,171.699997,169.000000,170.550003,121.159195,5798852
2017-06-09,171.050003,171.250000,167.800003,169.199997,120.200142,6859186
2017-06-12,169.500000,170.500000,168.149994,168.500000,119.702866,4382264
2017-06-13,169.100006,169.750000,167.850006,169.100006,120.129112,5988071
2017-06-14,169.199997,170.050003,168.149994,169.500000,120.413261,5698882
2017-06-15,170.050003,170.899994,166.800003,167.149994,118.743820,8396153
2017-06-16,166.500000,167.899994,165.850006,167.149994,118.743820,9457498
2017-06-19,167.500000,167.800003,164.600006,166.050003,117.962372,5175569
2017-06-20,167.000000,170.350006,165.800003,169.100006,120.129112,6212122
2017-06-21,168.199997,168.449997,164.350006,164.800003,117.074371,8411843
2017-06-22,164.800003,165.149994,160.050003,160.449997,113.984116,8856235
2017-06-23,161.199997,161.350006,157.300003,158.100006,112.314690,4803636
2017-06-27,158.949997,160.850006,155.199997,159.949997,113.628929,7105195
2017-06-28,161.050003,161.449997,157.500000,158.100006,112.314690,7419236
2017-06-29,159.800003,160.949997,157.250000,157.850006,112.137085,8800016
2017-06-30,157.800003,158.800003,156.300003,157.300003,111.746353,5746101
2017-07-03,157.399994,159.500000,155.899994,159.100006,113.025070,6622621
2017-07-04,159.500000,161.750000,159.000000,159.899994,113.593391,5371351
2017-07-05,160.399994,163.500000,159.949997,162.800003,115.653572,5605189
2017-07-06,162.800003,163.399994,160.100006,161.699997,114.872131,7115526
2017-07-07,161.500000,162.000000,159.100006,159.600006,113.380287,5247930
2017-07-10,161.250000,163.199997,161.000000,162.399994,115.369400,1376868
2017-07-11,162.550003,163.399994,160.000000,160.250000,113.842049,7988251
2017-07-12,161.050003,165.899994,161.050003,162.850006,115.689072,12966188
2017-07-13,164.100006,164.100006,158.600006,158.899994,112.882988,9072801
2017-07-14,159.500000,160.050003,157.649994,158.350006,112.492279,7114944
2017-07-17,160.000000,160.899994,158.800003,160.050003,113.699959,6649645
2017-07-18,160.500000,162.000000,159.399994,161.699997,114.872131,5319994
2017-07-19,162.050003,163.500000,159.800003,163.000000,115.795662,9814913
2017-07-20,162.199997,167.850006,162.100006,165.850006,117.820313,16154989
2017-07-21,166.449997,166.600006,163.600006,164.350006,116.754684,7090770
2017-07-24,165.000000,165.000000,161.699997,163.250000,115.973259,10394896
2017-07-25,163.500000,163.800003,161.750000,163.300003,116.008789,6521103
2017-07-26,164.250000,164.600006,163.399994,164.000000,116.506058,9143178
2017-07-27,165.000000,165.000000,162.000000,162.899994,115.724609,12361923
2017-07-28,161.600006,165.500000,160.250000,164.750000,117.038879,10303502
2017-07-31,165.000000,170.000000,165.000000,169.399994,120.342201,13899095
2017-08-01,170.250000,170.300003,166.800003,167.399994,118.921410,6705176
2017-08-02,167.500000,167.500000,164.100006,165.399994,117.500587,7743355
2017-08-03,165.000000,166.750000,163.149994,165.699997,117.713753,6902925
2017-08-04,165.500000,167.300003,163.600006,166.399994,118.211037,6316753
2017-08-07,166.000000,167.050003,165.100006,165.899994,117.855804,3289743
2017-08-08,165.949997,166.300003,162.500000,164.000000,116.506058,5981069
2017-08-09,163.800003,166.199997,162.500000,165.699997,117.713753,5908883
2017-08-10,164.500000,165.600006,162.149994,163.699997,116.292931,8412268
2017-08-11,161.550003,162.000000,158.500000,159.649994,113.415802,5471462
2017-08-14,160.300003,162.300003,160.000000,161.699997,114.872131,3892174
2017-08-16,161.699997,161.750000,159.500000,160.949997,114.339310,6213088
2017-08-17,160.850006,161.649994,160.000000,160.600006,114.090698,5184915
2017-08-18,160.100006,161.649994,159.500000,160.899994,114.303810,5559512
2017-08-21,161.449997,164.550003,156.399994,157.149994,111.639801,11137965
2017-08-22,158.000000,160.399994,157.500000,159.449997,113.273705,5611720
2017-08-23,160.399994,160.750000,159.250000,159.699997,113.451317,2344934
2017-08-24,160.399994,160.399994,159.050003,159.449997,113.273705,3724532
2017-08-28,160.399994,161.399994,159.600006,160.600006,114.090698,3680139
2017-08-29,160.000000,160.000000,157.000000,157.250000,111.710831,7756416
2017-08-30,158.399994,159.100006,157.649994,158.399994,112.527809,5219322
2017-08-31,160.600006,160.649994,156.050003,156.949997,111.497696,16715886
2017-09-01,158.000000,160.399994,157.300003,159.949997,113.628929,6511029
2017-09-04,160.399994,162.300003,159.100006,161.800003,114.943184,4859269
2017-09-05,163.000000,163.649994,161.399994,162.800003,115.653572,5823055
2017-09-06,162.399994,163.800003,161.899994,162.300003,115.298363,3791076
2017-09-07,163.199997,163.199997,161.600006,162.300003,115.298363,9101357
2017-09-08,162.399994,163.300003,159.350006,161.850006,114.978691,10505052
2017-09-11,162.300003,163.899994,161.000000,163.050003,115.831169,9449161
2017-09-12,163.100006,163.500000,161.500000,162.300003,115.298363,10536298
2017-09-13,162.100006,162.800003,160.850006,161.050003,114.410362,7006941
2017-09-14,161.500000,162.500000,158.250000,159.350006,113.202690,15371676
2017-09-15,159.500000,167.850006,159.000000,166.750000,118.459656,25453536
2017-09-18,167.050003,167.949997,164.800003,165.199997,117.358551,8383548
2017-09-19,163.800003,166.550003,163.750000,165.899994,117.855804,7052113
2017-09-20,167.000000,170.899994,164.500000,167.699997,119.134560,12062311
2017-09-21,167.699997,168.199997,163.750000,165.899994,118.420715,7198883
2017-09-22,165.300003,165.300003,163.300003,164.449997,117.385719,10308999
2017-09-25,163.899994,165.300003,161.050003,164.800003,117.635544,8935570
2017-09-26,166.100006,172.500000,166.100006,171.399994,122.346687,19866213
2017-09-27,172.050003,173.050003,169.649994,170.199997,121.490082,7437060
2017-09-28,169.250000,173.350006,166.750000,171.550003,122.453751,14120709
2017-09-29,171.800003,174.350006,170.000000,170.949997,122.025444,6418518
2017-10-03,174.000000,174.050003,170.000000,170.649994,121.811287,5604933
2017-10-04,170.750000,172.800003,170.100006,172.100006,122.846344,5087199
2017-10-05,172.699997,172.699997,170.800003,171.199997,122.203911,3767993
2017-10-06,171.800003,174.699997,171.500000,173.850006,124.095505,6144349
2017-10-09,173.399994,173.449997,170.399994,170.699997,121.846992,2981922
2017-10-10,171.000000,172.149994,169.100006,170.350006,121.597183,3112910
2017-10-11,171.399994,172.149994,168.000000,169.149994,120.740608,4202871
2017-10-12,169.699997,170.600006,167.750000,169.699997,121.133209,4877955
2017-10-13,169.149994,170.350006,168.300003,169.649994,121.097519,5190805
2017-10-16,170.449997,172.899994,170.050003,172.050003,122.810654,5054731
2017-10-17,171.149994,172.000000,170.000000,171.199997,122.203911,6819547
2017-10-18,171.000000,174.949997,170.500000,174.449997,124.523773,7869107
2017-10-19,175.000000,175.500000,171.300003,172.050003,122.810654,1215089
2017-10-23,172.899994,173.399994,170.550003,171.699997,122.560829,4126469
2017-10-24,171.500000,177.250000,171.050003,176.000000,125.630196,10817861
2017-10-25,177.949997,178.300003,175.550003,176.850006,126.236954,6103342
2017-10-26,176.449997,180.000000,175.899994,177.350006,126.593834,15326252
2017-10-27,177.899994,184.899994,177.199997,184.000000,131.340637,9866477
2017-10-30,188.000000,191.350006,186.000000,186.600006,133.196579,16606395
2017-10-31,186.399994,192.000000,184.600006,191.100006,136.408722,10698129
2017-11-01,192.000000,193.199997,190.100006,191.000000,136.337296,5341109
2017-11-02,191.000000,192.199997,187.550003,188.000000,134.195892,4024181
2017-11-03,187.149994,192.399994,186.000000,191.850006,139.164780,7942915
2017-11-06,192.850006,200.449997,191.100006,199.250000,144.532608,16363370
2017-11-07,202.500000,205.500000,192.899994,193.800003,140.579239,20559837
2017-11-08,195.000000,195.699997,191.000000,192.550003,139.672531,6275377
2017-11-09,193.949997,195.000000,185.850006,189.600006,137.532684,7527346
2017-11-10,190.000000,192.649994,188.350006,191.100006,138.620758,6035746
2017-11-13,189.949997,190.300003,183.550003,184.199997,133.615570,6894203
2017-11-14,184.899994,185.100006,181.350006,182.000000,132.019745,4663077
2017-11-15,180.600006,181.399994,175.800003,177.550003,128.791794,7701984
