Date,^NSEI,RELIANCE.NS,HDFCBANK.NS,TCS.NS,ICICIBANK.NS,INFY.NS,SBIN.NS,BAJFINANCE.NS,INDHOTEL.NS,ONGC.NS,NAUKRI.NS,INR=X,JETAIRWAYS.NS,IDEA.NS,GOLD-MMIc1.MCX,SILVER-MSDc1.MCX,IND-10Y.BOND,NIFTY.FUT
2022-05-18,16240.299805,2521.82251,1299.003174,3298.431641,691.671692,1419.919556,442.365936,5744.681641,225.796936,147.468796,3576.641846,77.372398,109.75,9.2,50235.0,61111.0,7.355,16226.05
2022-05-19,15809.400391,2463.703613,1272.457642,3119.728516,674.999634,1342.723511,432.224335,5637.793457,219.126556,144.577255,3376.177979,77.82,108.150002,8.9,50579.0,61839.0,7.32,15769.45
2022-05-20,16266.150391,2607.361816,1305.973145,3149.424561,693.822937,1369.067017,446.615753,5699.634766,222.013733,146.294113,3463.359863,77.421097,113.550003,9.1,50842.0,61718.0,7.359,16253.25
2022-05-23,16214.700195,2589.926025,1289.215454,3176.920654,695.289673,1381.533203,445.166931,5723.73877,230.277039,140.149582,3493.628174,77.818398,119.199997,9.05,50934.0,61627.0,7.386,16179.75
2022-05-24,16125.150391,2598.818115,1303.99585,3144.642334,692.453979,1355.754028,446.277679,5728.47998,224.502686,136.12851,3475.814453,77.526802,125.150002,9.0,51146.0,62278.0,7.359,16133.0
2022-05-25,16025.799805,2594.99292,1313.734253,3049.946533,697.538757,1327.01123,445.443909,5756.733887,220.719482,137.890564,3349.582031,77.478798,131.399994,8.75,50815.0,61843.0,7.305,16140.5
2022-05-26,16170.150391,2570.255127,1351.204468,3107.043213,712.352966,1339.712646,459.961761,5747.249512,219.425232,137.258026,3522.705322,77.497299,124.849998,8.6,50858.0,62087.0,7.294,16291.0
2022-05-27,16352.450195,2558.333252,1376.267212,3140.116943,723.402466,1374.900146,460.010834,5920.819336,224.054688,129.938828,3665.213379,77.630203,118.650002,8.9,50961.0,62413.0,7.35,16326.9
2022-05-30,16661.400391,2647.449219,1385.659424,3249.832764,731.909607,1436.478394,465.553131,6037.091797,236.748276,130.164703,3776.212646,77.692001,112.75,9.3,50908.0,62188.0,7.409,16643.45
2022-05-31,16584.550781,2615.508545,1373.202148,3239.338135,736.163208,1429.63269,459.177032,6008.394043,233.960663,136.670685,4132.730469,77.520897,107.150002,9.6,50924.0,61450.0,7.415,16577.6
2022-06-01,16522.75,2616.352783,1379.035278,3230.527832,735.967651,1405.814941,459.373199,5937.267578,235.553604,135.315277,4049.27002,77.598999,101.800003,9.35,50504.0,61862.0,7.414,16508.1
2022-06-02,16628.0,2706.561768,1369.395874,3295.808838,733.131958,1433.816162,460.893677,5984.38916,233.512665,137.755005,3893.216064,77.584099,106.849998,9.55,51078.0,62589.0,7.434,16621.2
2022-06-03,16584.300781,2761.402344,1364.650391,3312.321045,727.802734,1446.842163,455.64566,5955.098633,232.069077,136.986954,3800.07959,77.360497,112.150002,9.2,51287.0,61961.0,7.456,16604.65
2022-06-06,16569.550781,2749.530273,1362.821289,3303.462891,730.198425,1454.781494,454.860901,5947.98584,227.738312,139.110428,3683.622314,77.694199,112.5,9.25,50871.0,62556.0,7.5,16581.25
2022-06-07,16416.349609,2754.696289,1347.151001,3237.749023,718.953369,1432.580078,454.56662,5807.3125,230.028137,146.248947,3595.249268,77.820999,110.550003,9.2,50929.0,62505.0,7.518,16429.25
2022-06-08,16356.25,2706.313477,1351.896606,3277.658691,713.33075,1426.209717,462.31601,5882.094727,226.493835,147.649521,3669.133301,77.670601,107.800003,9.15,51036.0,62306.0,7.494,16364.8
2022-06-09,16478.099609,2780.5271,1362.079712,3299.756592,716.508728,1440.471924,458.04895,5827.020508,222.212845,149.592285,3751.898682,77.724297,104.300003,9.2,50971.0,61668.0,7.496,16475.45
2022-06-10,16201.799805,2696.577148,1335.781372,3235.052979,704.041321,1404.151123,453.046173,5598.772461,219.275909,148.779037,3652.907227,77.818703,106.75,9.1,51645.0,62184.0,7.519,16219.35
2022-06-13,15774.400391,2645.561279,1311.559204,3099.966309,672.750671,1354.42395,437.351166,5293.272949,215.194016,144.170639,3586.565918,78.177597,104.949997,8.7,50682.0,60614.0,7.604,15766.25
2022-06-14,15732.099609,2610.988037,1297.124756,3091.252686,670.305969,1369.684204,439.558289,5310.560547,215.442917,140.917648,3580.165283,78.160599,104.25,8.8,50251.0,59854.0,7.581,15737.45
2022-06-15,15692.150391,2579.395264,1292.626221,3087.160645,672.017212,1352.236816,442.746338,5418.436523,221.067947,136.806213,3616.040039,77.985497,104.699997,8.8,50433.0,60998.0,7.592,15708.65
2022-06-16,15360.599609,2543.331543,1266.772827,3025.25,663.461182,1328.466797,433.18219,5219.824219,213.302429,129.712921,3583.787109,77.9002,100.300003,8.5,50945.0,61771.0,7.617,15348.55
2022-06-17,15293.5,2573.135986,1275.126953,2974.122803,671.626038,1319.053833,432.593628,5353.829102,212.754868,127.815331,3570.885742,77.977699,98.800003,8.2,50824.0,61258.0,7.546,15319.25
2022-06-20,15350.150391,2526.491699,1307.159668,2996.749268,670.746033,1344.583008,426.413727,5404.112305,214.148682,121.444885,3568.355225,77.961403,96.550003,7.95,50748.0,61077.0,7.427,15347.65
2022-06-21,15638.799805,2567.274902,1321.396362,3092.60083,680.671021,1378.574463,442.157745,5481.857422,221.067947,125.691864,3647.052246,77.933998,98.800003,8.45,50775.0,61576.0,7.482,15638.4
2022-06-22,15413.299805,2489.285645,1315.167847,3103.192139,671.381592,1366.546509,439.116852,5373.63623,214.535141,121.851524,3618.917725,78.134903,98.599998,8.55,50898.0,60970.0,7.396,15403.4
2022-06-23,15556.650391,2448.900146,1320.012207,3185.851807,683.653503,1380.998779,442.795349,5382.08252,222.913071,121.806335,3728.279785,78.1931,96.849998,8.55,50608.0,59833.0,7.419,15572.95
2022-06-24,15699.25,2483.771729,1338.450806,3170.735352,697.636536,1370.207275,445.591034,5519.989746,226.304138,124.110542,3889.791992,78.142403,100.849998,8.75,50614.0,59960.0,7.444,15712.3
2022-06-27,15832.049805,2476.419922,1340.873047,3191.532715,701.450073,1402.059326,452.408569,5572.791504,225.356644,127.860512,3895.895508,78.252296,105.849998,8.85,50681.0,60412.0,7.407,15776.5
2022-06-28,15850.200195,2511.241943,1330.640381,3194.854492,694.556335,1407.336304,455.400421,5508.629395,228.398636,134.953827,3882.349365,78.441101,111.099998,8.85,50824.0,59885.0,7.466,15672.25
2022-06-29,15799.099609,2563.350098,1328.712402,3168.231689,687.173706,1391.267578,450.348602,5445.948242,231.141403,139.291153,3751.005615,79.073196,114.449997,8.65,50836.0,59336.0,7.459,15777.75
2022-06-30,15780.25,2578.749268,1332.716553,3145.70166,691.525085,1389.984009,457.018951,5354.435547,224.558731,136.941757,3730.215088,78.8983,110.349998,8.4,50719.0,59268.0,7.45,15781.25
2022-07-01,15752.049805,2393.016357,1338.401367,3191.917725,688.298218,1406.623169,457.950867,5566.51123,225.157166,118.417816,3698.160645,78.962997,108.150002,8.5,52227.0,58595.0,7.424,15754.25
2022-07-04,15835.349609,2397.983887,1340.279785,3114.842529,704.139099,1414.800049,464.425049,5582.275391,231.540359,113.854599,3797.102295,78.950699,106.300003,8.35,51808.0,58868.0,7.374,15836.95
2022-07-05,15810.849609,2417.406738,1337.264404,3096.789063,703.503479,1403.342651,463.149811,5612.812988,235.829071,115.119637,3796.010986,78.939499,104.900002,8.25,52238.0,57365.0,7.391,15776.05
2022-07-06,15989.799805,2396.14624,1355.702881,3139.587402,709.859436,1418.270508,470.801147,5866.23291,236.277878,109.291367,3877.337402,79.368401,103.150002,8.5,50581.0,57210.0,7.294,15990.45
2022-07-07,16132.900391,2372.550781,1379.974609,3165.680176,725.553711,1424.973633,477.471527,5810.710449,243.458984,111.595573,3897.185547,79.0439,108.300003,8.45,50691.0,57416.0,7.354,16148.15
2022-07-08,16220.599609,2375.829102,1381.259888,3144.112549,738.950012,1439.948853,479.237213,5823.104004,242.212265,109.788353,3948.393066,79.221603,108.0,8.4,50832.0,57566.0,7.415,16225.2
2022-07-11,16216.0,2408.117432,1390.207275,2998.0979,752.444153,1400.680664,478.89389,5811.503418,245.304123,113.402794,3890.93335,79.331398,107.949997,8.7,50709.0,57395.0,7.427,16218.7
2022-07-12,16058.299805,2404.690186,1376.02002,2970.079346,743.056946,1367.8302,475.705841,5823.450684,244.007523,112.137733,3799.186523,79.477798,106.5,8.7,50532.0,56940.0,7.391,16064.85
2022-07-13,15966.650391,2362.06958,1342.454834,2925.836426,736.505493,1373.392334,477.226288,5828.755371,244.905167,112.454002,3852.527832,79.476402,105.699997,8.75,50849.0,57555.0,7.337,15991.0
2022-07-14,15938.650391,2381.541748,1335.732056,2894.944092,735.723206,1358.559814,470.212585,5781.114746,243.359238,114.893738,3810.847412,79.807503,103.949997,8.65,50323.0,55655.0,7.384,15947.4
2022-07-15,16049.200195,2386.161621,1346.6073,2890.938232,734.549805,1359.986206,469.967346,5864.745605,250.041641,114.351578,3774.724121,79.878304,104.699997,8.7,50212.0,56097.0,7.438,16081.05
2022-07-18,16278.5,2406.478271,1332.271729,2957.452881,754.888733,1416.606689,480.953827,6008.111816,250.290985,117.378647,3943.083984,79.720497,104.800003,8.85,50457.0,56568.0,7.437,16312.85
2022-07-19,16340.549805,2421.231934,1332.765991,2967.830811,763.347107,1411.139404,488.458038,6014.209473,250.241119,115.571442,4097.996582,80.030296,108.599998,8.95,50395.0,56272.0,7.434,16361.7
2022-07-20,16520.849609,2486.702637,1349.573242,3055.246094,765.742737,1440.756958,498.905029,6022.587402,250.590195,119.773216,4099.584473,79.855904,106.800003,8.8,50309.0,56213.0,7.449,16530.3
2022-07-21,16605.25,2470.111572,1345.322021,3067.313232,768.57843,1457.491333,502.289246,6213.445801,251.088882,120.270203,4120.722168,80.003403,105.099998,9.0,50427.0,56006.0,7.44,16607.1
2022-07-22,16719.449219,2486.802002,1376.712036,3061.231445,782.317017,1432.199951,503.907806,6204.869141,251.986526,119.682846,4073.335693,79.775902,104.5,8.95,50720.0,55821.0,7.414,16733.3
2022-07-25,16631.0,2404.640381,1380.765503,3057.128418,783.148193,1429.63269,507.929626,6173.88623,260.065247,117.2883,3993.944092,79.876801,104.699997,8.9,50567.0,55155.0,7.391,16645.25
2022-07-26,16483.849609,2405.733398,1377.947876,3008.038818,778.650146,1379.762817,504.398285,6211.016602,257.871033,115.842522,3839.130371,79.722504,103.300003,8.85,50612.0,55426.0,7.367,16503.95
2022-07-27,16641.800781,2403.448242,1388.477051,3078.463623,782.75708,1398.683838,518.131409,6341.791504,259.766052,116.203979,3887.013428,79.841202,103.699997,8.75,50722.0,55513.0,7.338,16678.7
2022-07-28,16929.599609,2441.101563,1400.785889,3147.633301,796.544556,1442.753784,522.300415,7016.239258,262.458954,117.694931,4055.075439,79.847397,102.550003,8.65,51274.0,58064.0,7.332,16929.6
2022-07-29,17158.25,2493.110596,1417.939209,3187.600342,800.455811,1473.464722,518.278503,7147.608887,262.15976,121.218987,4303.422852,79.571503,103.400002,8.75,51365.0,58712.0,7.32,17201.85
2022-08-01,17340.050781,2558.084961,1429.753784,3184.607666,805.149475,1474.748413,523.575623,7199.066406,269.739807,125.059319,4307.987305,79.194801,104.699997,9.1,51260.0,58765.0,7.24,17378.3
2022-08-02,17345.449219,2567.821045,1414.034058,3177.850098,799.624695,1467.664795,531.766418,7279.276367,267.745056,123.523186,4371.252441,78.955704,103.650002,9.4,51274.0,58195.0,7.196,17346.3
2022-08-03,17388.150391,2589.379883,1417.345947,3223.898926,806.518433,1489.058105,530.540222,7234.115234,273.230591,122.574402,4268.837402,78.6045,104.0,9.1,51216.0,58115.0,7.242,17407.15
2022-08-04,17382.0,2555.153809,1415.665283,3238.814209,802.069397,1521.195313,523.085144,7254.241699,269.739807,123.11657,4225.667969,79.118301,102.650002,8.75,51802.0,58512.0,7.157,17387.85
2022-08-05,17397.5,2517.500732,1410.870361,3248.564209,819.62146,1537.121216,520.927063,7242.394043,269.091492,123.342461,4277.272949,79.1549,103.300003,8.75,51641.0,57926.0,7.3,17416.15
2022-08-08,17525.099609,2550.434814,1445.473511,3257.638916,823.310364,1539.735962,510.480103,7279.57373,270.138733,123.342461,4234.352051,79.410599,104.099998,8.65,52183.0,59441.0,7.348,17557.75
2022-08-10,17534.75,2565.685059,1449.675293,3238.138184,834.91803,1523.619873,504.888733,7088.417969,267.545563,120.902725,4207.804688,79.5784,103.300003,8.6,52184.0,59396.0,7.31,17558.25
2022-08-11,17659.0,2574.229248,1468.855225,3304.025635,845.689636,1540.258911,514.747192,7256.522461,276.472076,119.99913,4368.126953,79.097801,103.849998,8.65,52246.0,58928.0,7.267,17684.95
2022-08-12,17698.150391,2615.855957,1468.311523,3283.800781,860.150085,1515.680664,520.58374,7247.053223,271.23584,125.782211,4399.536133,79.613998,103.199997,8.7,52456.0,59667.0,7.289,17713.05
2022-08-16,17825.25,2634.037109,1485.118774,3275.25708,864.920959,1517.914917,515.924316,7223.952148,274.726654,126.459915,4395.070313,79.552902,102.949997,8.85,51821.0,58258.0,,17850.65
2022-08-17,17944.25,2647.796875,1492.781006,3283.366455,868.855835,1527.23291,518.082397,7462.896484,274.527191,126.188835,4447.716797,79.146004,103.300003,9.0,51563.0,57590.0,7.182,17974.1
2022-08-18,17956.5,2651.932129,1494.560425,3264.203369,870.675598,1505.078979,522.202271,7424.37793,274.626923,125.402466,4438.129883,79.359703,102.599998,8.9,51642.0,57158.0,7.242,17980.35
2022-08-19,17758.449219,2604.649414,1476.12207,3268.547852,856.21521,1518.532959,510.431,7239.419434,270.737183,124.52359,4425.512207,79.766701,101.900002,8.8,51517.0,56275.0,7.264,17759.5
2022-08-22,17490.699219,2597.424805,1453.679321,3238.427979,838.361023,1498.138306,501.553528,7041.621094,266.647919,122.025711,4216.478027,79.9179,101.25,8.65,51217.0,55659.0,7.27,17492.25
2022-08-23,17577.5,2637.483398,1449.18103,3170.899658,849.821167,1466.523804,511.951508,7146.221191,272.53244,123.737228,4234.858398,79.883797,101.449997,8.85,51458.0,55673.0,7.281,17585.55
2022-08-24,17604.949219,2630.458008,1456.151001,3142.661865,859.067993,1461.864868,509.401031,7115.683594,274.178101,125.818787,4392.478027,79.8545,101.699997,9.2,51480.0,55252.0,7.286,17617.25
2022-08-25,17522.449219,2622.785156,1448.241699,3106.797852,858.133423,1443.466919,510.480103,6987.040527,272.682037,126.327599,4473.795898,79.796799,101.550003,9.1,51628.0,55794.0,7.292,17522.45
2022-08-26,17558.900391,2608.784668,1448.488892,3110.659424,856.657898,1446.699585,513.815247,7001.862793,280.112488,126.420113,4407.628906,79.882896,101.5,9.15,51242.0,55164.0,7.217,17653.75
2022-08-29,17312.900391,2588.506104,1423.080322,3024.112549,841.902344,1389.841431,505.035858,6904.946777,281.25946,125.726257,4130.590332,79.959099,101.0,8.85,51181.0,55210.0,7.253,17370.25
2022-08-30,17759.300781,2628.664307,1469.250732,3099.991699,872.839783,1419.506592,521.12323,7243.930176,284.700409,128.224136,4316.077148,79.967903,101.25,9.05,50701.0,54907.0,7.188,17827.5
2022-09-01,17542.800781,2551.387207,1455.458984,3023.291992,860.10083,1392.170776,523.134155,7120.045898,293.926117,124.616089,4229.990234,79.548798,101.949997,9.1,50169.0,53242.0,7.215,17592.4
2022-09-02,17539.449219,2521.592529,1468.657593,3022.036865,858.182678,1381.521851,526.46936,7129.018555,295.821106,122.81208,4224.725098,79.716797,101.699997,8.95,50313.0,53691.0,7.232,17562.75
2022-09-05,17665.800781,2560.754395,1478.099365,3024.93335,868.068848,1389.413574,528.627441,7134.818848,309.136078,123.413422,4227.805176,79.724503,101.150002,9.3,50604.0,54014.0,7.218,17710.0
2022-09-06,17655.599609,2587.709229,1472.463867,3018.803223,869.249329,1383.518555,527.548401,7058.624512,304.348663,122.210754,4158.657227,79.782997,101.050003,9.15,50354.0,53806.0,7.179,17682.95
2022-09-07,17624.400391,2572.662109,1465.493896,3040.57251,861.920715,1385.943115,522.692749,7105.37207,306.692474,122.580803,4167.499512,79.895103,101.050003,9.75,50570.0,54593.0,7.185,17651.05
2022-09-08,17798.75,2576.299316,1480.620361,3059.928467,884.152405,1403.29541,534.267822,7195.744629,308.587494,121.979469,4174.553223,79.649803,100.849998,9.7,50429.0,54864.0,7.135,17869.0
2022-09-09,17833.349609,2560.256104,1481.609009,3106.266602,886.5625,1437.286621,542.801941,7119.649414,311.679352,123.968491,4256.51709,79.706299,100.699997,9.55,50592.0,55558.0,7.167,17866.45
2022-09-12,17936.349609,2588.904785,1476.616333,3130.690918,892.415466,1460.628906,544.322449,7224.745117,314.122925,123.968491,4277.678223,79.6558,99.550003,9.65,50696.0,57862.0,7.181,17964.35
2022-09-13,18070.050781,2610.528564,1495.94458,3117.561523,895.169861,1468.948486,547.363342,7340.30127,316.616364,123.875977,4338.182617,79.355301,98.949997,9.9,50233.0,57233.0,7.108,18105.5
2022-09-14,18003.75,2579.239014,1511.318359,3012.383057,903.137817,1402.819824,560.851257,7419.619141,320.555969,123.228394,4207.487793,79.602402,99.0,9.75,50101.0,57402.0,7.155,18020.4
2022-09-15,17877.400391,2553.679199,1503.458496,2996.888916,902.645996,1362.315674,561.243652,7323.297363,333.023163,122.673309,4170.628418,79.453697,97.949997,9.65,49394.0,56881.0,7.238,17891.8
2022-09-16,17530.849609,2490.402832,1475.825439,2904.549561,894.284485,1309.308105,551.090881,7212.054688,321.154419,121.42437,4094.873779,79.849098,96.099998,9.2,49451.0,57152.0,7.266,17566.15
2022-09-19,17622.25,2493.641357,1485.563721,2923.954102,884.545898,1321.90625,561.341736,7432.161133,318.910309,120.776772,3989.413574,79.689499,93.300003,9.1,49361.0,57124.0,7.277,17628.0
2022-09-20,17816.25,2494.040039,1503.458496,2935.055908,901.809814,1320.24231,563.107361,7570.272949,325.492981,123.228394,4039.535645,79.707497,97.949997,9.15,49218.0,56817.0,7.294,17874.05
2022-09-21,17718.349609,2500.915771,1501.135132,2897.309326,900.33429,1309.498291,558.840332,7625.05127,324.994293,121.100571,4045.794922,79.762703,99.699997,9.2,49428.0,57687.0,7.233,17786.1
2022-09-22,17629.800781,2477.348877,1469.151855,2903.294922,888.677429,1300.655762,556.486084,7653.70459,332.973297,119.019012,4012.06543,80.050697,96.900002,9.1,49955.0,58368.0,7.312,17707.75
2022-09-23,17327.349609,2430.912842,1429.753784,2878.822266,867.87207,1298.278687,540.10437,7443.116699,325.941803,118.972763,3873.32251,81.062202,95.699997,8.95,49382.0,56711.0,7.393,17394.2
2022-09-26,17016.300781,2368.981689,1410.474854,2890.744873,847.017578,1312.350708,532.943542,7197.579102,315.46936,114.208298,3681.775391,81.254799,93.099998,9.0,49110.0,55865.0,7.359,17028.75
2022-09-27,17007.400391,2387.815186,1397.819946,2912.99707,838.656067,1324.996338,526.273193,7181.071289,326.639954,115.133438,3851.962158,81.615799,93.550003,9.15,49160.0,55897.0,7.292,17018.65
2022-09-28,16858.599609,2324.239746,1373.795532,2930.566895,835.655823,1326.089722,514.845215,7141.06543,324.09668,113.375671,3854.048828,81.724602,93.800003,9.0,49726.0,56914.0,7.333,16858.7
2022-09-29,16818.099609,2317.11499,1366.677002,2893.544434,830.147095,1329.845581,511.804352,7044.149414,326.041534,117.168739,3880.773926,81.428703,95.349998,8.5,49902.0,56612.0,7.34,16818.1
2022-09-30,17094.349609,2369.380371,1405.234863,2900.543701,847.952148,1343.917358,520.485596,7273.178711,330.828949,117.30751,3835.519775,81.480598,95.550003,8.8,50029.0,57274.0,7.398,17103.2
2022-10-03,16887.349609,2361.159424,1397.177246,2881.621582,834.524536,1325.186646,509.842468,7110.626953,335.965424,122.488274,3779.883789,81.521301,96.150002,8.85,50245.0,61194.0,7.468,16895.65
2022-10-04,17274.300781,2404.705566,1436.526123,2984.145264,853.510071,1359.082886,522.545654,7424.824219,343.345978,123.875977,3921.80542,81.495003,95.650002,9.0,51127.0,62147.0,7.362,17293.0
2022-10-06,17331.800781,2413.574219,1420.70752,2994.572021,871.019958,1383.56604,527.057922,7340.995117,340.702942,122.719551,3983.353271,81.648804,97.400002,9.0,51711.0,61643.0,7.454,17325.45
2022-10-07,17314.650391,2423.788086,1414.577759,2958.804199,868.167175,1379.810425,520.093262,7282.498535,340.453613,124.014763,3894.732666,82.348999,96.099998,9.1,51716.0,61126.0,7.46,17328.85
2022-10-10,17241.0,2397.331543,1398.956909,3010.597168,867.380249,1390.697021,520.632813,7231.189453,336.264618,123.274651,3790.961182,82.832298,95.25,8.85,50871.0,59513.0,7.476,17227.45
2022-10-11,16983.550781,2349.600098,1384.769653,2963.293213,856.411926,1353.758301,517.34668,7141.362793,329.482483,121.285614,3739.249268,82.4207,96.0,8.65,50874.0,59018.0,7.426,16978.2
2022-10-12,17123.599609,2366.88916,1393.815918,2993.41333,854.198608,1358.417236,523.624634,7164.563477,329.63208,121.516899,3756.437012,82.273903,96.900002,8.65,50713.0,57817.0,7.435,17114.8
2022-10-13,17014.349609,2374.412598,1377.799561,2995.875244,839.688965,1350.050171,511.510071,7090.648926,316.317139,120.129173,3751.618408,82.199997,95.349998,8.6,50615.0,57633.0,7.422,17010.85
2022-10-14,17185.699219,2362.35498,1422.684814,2991.868408,856.067627,1401.72644,517.150452,7210.467773,308.936584,118.047615,3738.603516,82.192101,94.800003,8.5,50067.0,55792.0,7.47,17195.5
2022-10-17,17311.800781,2400.27124,1430.149292,3011.807129,870.774048,1416.653931,533.286926,7292.463379,317.414246,118.232658,3764.88208,82.412804,94.699997,8.4,50231.0,56808.0,7.407,17300.3
2022-10-18,17486.949219,2442.621582,1427.479736,3043.698975,882.283386,1429.727661,551.728516,7327.362305,322.55072,119.065262,3835.221924,82.194702,94.550003,8.45,50192.0,56849.0,7.426,17502.0
2022-10-19,17512.25,2485.121338,1442.112061,3021.583008,877.561523,1412.375488,542.851074,7317.447754,320.356506,118.232658,3840.139893,82.2864,94.0,8.5,49981.0,56544.0,7.451,17494.65
2022-10-20,17563.949219,2491.797852,1432.373779,3055.894043,874.167786,1427.06543,544.812927,7369.004395,312.876221,119.897911,3949.027832,82.997002,93.599998,8.55,49938.0,57140.0,7.476,17540.7
2022-10-21,17576.300781,2462.900146,1422.289307,3036.633545,892.366333,1426.685059,550.158997,7131.398438,312.776459,121.701912,3797.31958,82.825699,93.550003,8.7,50361.0,57995.0,7.511,17564.45
2022-10-24,17730.75,2471.121094,1444.484863,3060.152832,911.204163,1443.181641,559.625061,7145.03125,315.319763,122.858353,3832.14209,82.541298,94.650002,8.7,50319.0,58133.0,,17732.55
2022-10-25,17656.349609,2432.955811,1434.449951,3060.540039,909.974548,1451.215942,567.521606,7042.314941,318.910309,120.961815,3781.274658,82.761497,94.550003,8.6,50353.0,58423.0,7.442,17654.95
2022-10-27,17736.949219,2442.521729,1437.910156,3055.990723,909.335205,1464.816772,568.600647,6911.63916,321.154419,121.933205,3901.587891,82.049599,94.449997,8.6,50450.0,58650.0,7.412,17736.95
2022-10-28,17786.800781,2517.257813,1442.161377,3061.652832,893.054871,1454.532104,559.8703,6947.084473,321.403748,123.690971,3796.475342,82.442497,92.900002,8.55,49956.0,57933.0,7.416,17830.2
2022-10-31,18012.199219,2540.625488,1479.730591,3090.592773,893.891052,1477.985352,562.862183,7083.163574,332.923401,124.014763,3896.222656,82.239197,90.800003,8.55,50070.0,58111.0,7.445,18051.05
2022-11-01,18145.400391,2520.945068,1496.093018,3155.005371,893.792664,1511.963501,565.903076,7148.005859,340.503448,125.03241,3974.759277,82.728996,91.400002,8.65,50250.0,59238.0,7.396,18211.2
2022-11-02,18082.849609,2536.689209,1497.032104,3137.583496,889.956238,1493.028076,562.911194,7095.160156,341.500824,126.235092,3961.843994,82.684502,90.300003,8.55,50414.0,59228.0,7.404,18146.75
2022-11-03,18052.699219,2546.155762,1490.457642,3103.755859,893.841919,1471.353027,573.75061,7060.855469,339.057281,126.188835,3906.207764,82.888397,90.050003,8.55,49876.0,58737.0,7.482,18118.8
2022-11-04,18117.150391,2583.623535,1480.175537,3114.063721,890.546448,1455.252808,582.628052,7150.484375,333.870941,127.530296,3866.36792,82.681801,90.0,8.4,50615.0,60824.0,7.469,18194.0
2022-11-07,18202.800781,2597.424805,1491.693481,3129.840332,902.547668,1448.957153,602.443054,7128.721191,342.84729,128.177902,3917.036865,81.974998,89.300003,8.35,50901.0,61126.0,7.434,18264.15
2022-11-09,18157.0,2594.833984,1491.248535,3112.757324,895.661682,1452.561646,603.816284,7083.063965,336.613708,128.270401,3857.575684,81.405197,89.199997,8.5,51474.0,61772.0,7.387,18216.8
2022-11-10,18028.199219,2563.444824,1507.462524,3102.690918,895.858459,1443.67041,594.203125,6915.605469,337.810577,129.380569,3790.36499,81.343803,89.0,8.65,52033.0,62107.0,7.346,18092.65
2022-11-11,18349.699219,2622.536133,1592.883057,3209.44873,891.776062,1509.176147,589.837952,6991.303711,314.521881,129.935638,4073.563721,80.482903,87.0,8.5,52275.0,61798.0,7.307,18424.0
2022-11-14,18329.150391,2609.831055,1596.73877,3228.37085,880.365112,1523.786377,581.254761,6965.872559,311.828949,128.825485,4332.52002,80.497002,85.550003,8.5,52601.0,62540.0,7.287,18379.2
2022-11-15,18403.400391,2598.122314,1600.643921,3225.563721,896.842163,1532.148804,589.396484,6965.822754,311.180664,131.693405,4127.709473,80.991997,82.900002,8.45,52545.0,61853.0,7.261,18462.05
2022-11-16,18409.650391,2583.225098,1614.386353,3247.583252,898.711182,1540.6073,588.317505,6836.237305,309.485107,132.20224,4120.854004,81.071404,80.550003,8.4,52883.0,62162.0,7.274,18451.85
2022-11-17,18343.900391,2589.901367,1599.803589,3241.437012,904.810181,1525.804688,587.630859,6836.237305,314.77121,132.479767,3882.164795,81.4953,77.800003,8.35,52698.0,61257.0,7.281,18378.4
2022-11-18,18307.650391,2588.506104,1595.601807,3236.06543,905.351196,1531.572021,591.211304,6733.571289,313.075684,131.138336,3879.375732,81.524902,76.349998,8.35,52501.0,61134.0,7.307,18355.9
2022-11-21,18159.949219,2541.920654,1579.23938,3178.040771,906.384094,1507.349731,586.698914,6622.129395,315.668854,131.575455,3863.040527,81.519897,72.550003,8.4,52201.0,60885.0,7.32,18192.2
2022-11-22,18244.199219,2556.020996,1576.916138,3208.480469,908.646606,1523.546021,587.679871,6628.028809,317.464111,131.332596,3838.388428,81.727699,68.949997,8.35,52161.0,61180.0,7.285,18281.0
2022-11-23,18267.25,2548.049316,1581.019043,3202.044434,912.33551,1521.719849,596.066956,6722.21875,317.464111,132.595428,3832.910156,81.714996,65.550003,8.25,52259.0,61629.0,7.291,18286.75
2022-11-24,18484.099609,2570.021729,1606.724243,3271.58667,923.549622,1566.559692,597.734497,6713.592773,316.915558,135.461029,3846.805176,81.632896,68.800003,8.05,52494.0,61978.0,7.255,18484.1
2022-11-25,18512.75,2608.38623,1599.309326,3280.781494,915.139038,1572.182617,595.821716,6689.946289,321.154419,136.529572,3938.989746,81.655403,72.199997,8.05,52386.0,61928.0,7.301,18646.1
2022-11-28,18562.75,2698.019531,1582.106567,3286.201904,922.123352,1560.407959,596.998779,6719.641113,324.994293,135.60675,3924.546875,81.669701,75.800003,8.05,52148.0,61302.0,7.274,18694.1
2022-11-29,18618.050781,2702.653076,1579.733765,3288.234375,931.320923,1565.838623,596.949768,6676.710449,315.369659,136.238144,3945.513672,81.650299,79.550003,8.05,52357.0,61755.0,7.279,18733.6
2022-11-30,18758.349609,2721.735596,1590.213501,3281.894775,937.370789,1571.509766,590.966064,6663.623047,320.805328,137.063843,3977.835693,81.630898,83.5,8.25,52434.0,62449.0,7.28,18874.5
2022-12-01,18812.5,2713.714111,1601.138306,3364.019531,924.877686,1592.800293,596.508301,6690.194336,323.14917,136.043869,4013.44458,81.305298,81.699997,8.15,53339.0,65370.0,7.21,18948.3
